Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages
2017-02-28 00:00:00.000,United States,MATERIALS,US10.1,32.4,5.3,13,-2.8,18.3,8.1,14.3,6.6,0,14.3,-22.1,17.9,-6,22.3,0.1
2015-05-31 00:00:00.000,United States,MATERIALS,US10.1,-25.6,-2.8,-12.3,1.6,-15.2,-4.5,-13,-2.4,0,-13,4.3,-14.7,-10.9,-2.4,1.9
2014-04-30 00:00:00.000,United States,MATERIALS,US10.1,-2.8,-3.3,4,0.1,0.7,-3.4,8.6,-3.8,0,8.6,-4.9,6.2,-4.9,8.9,4
2016-02-29 00:00:00.000,United States,MATERIALS,US10.1,-48.7,-5.3,-26.3,5.8,-31.6,-11.1,-13.4,-6,0,-13.4,9.6,-24.2,-22,-8.5,1.1
2015-10-31 00:00:00.000,United States,MATERIALS,US10.1,-15.7,-2.7,-9.1,-0.8,-11.8,-1.9,-9.7,-3.3,0,-9.7,-8.4,-10.5,-15.1,7.4,-1
2013-01-31 00:00:00.000,United States,MATERIALS,US10.1,-21,0.8,-12.6,4.1,-11.7,-3.3,-1.8,-2.1,0,-1.8,4.9,-12.5,-12.5,-0.4,4.4
2012-09-30 00:00:00.000,United States,MATERIALS,US10.1,-13.5,0.7,-7.1,1.7,-6.4,-1,-4.1,0.6,0,-4.1,1.8,-9.5,-8.6,0.3,2.1
2014-08-31 00:00:00.000,United States,MATERIALS,US10.1,-17.3,-4.6,-0.9,1.2,-5.5,-5.8,6,-5.1,0,6,-1.8,0.9,-6,4.2,2.3
2013-08-31 00:00:00.000,United States,MATERIALS,US10.1,-10.1,-0.9,-2,0.2,-3,-1.1,-2.2,0.2,0,-2.2,-3.2,-1.9,-6.1,6,2.8
2016-06-30 00:00:00.000,United States,MATERIALS,US10.1,-29.1,-2,-19.9,3.2,-21.9,-5.2,-9.9,-0.6,0,-9.9,-3.4,-10.7,-24.6,0.4,-3
2015-12-31 00:00:00.000,United States,MATERIALS,US10.1,-38.8,-3.5,-21.9,4,-25.3,-7.5,-10.7,-4.1,0,-10.7,1.7,-27.3,-18.2,-2.9,-1.2
2014-03-31 00:00:00.000,United States,MATERIALS,US10.1,-10.7,-2.4,0.6,2.5,-1.8,-4.9,10.8,-1.8,0,10.8,0.4,3.9,-7.4,5.1,5.5
2016-08-31 00:00:00.000,United States,MATERIALS,US10.1,-25.1,-1.5,-18.4,1.7,-19.9,-3.2,-5.8,-2.3,0,-5.8,-13.4,-22.3,-22.6,9.6,-3.7
2015-08-31 00:00:00.000,United States,MATERIALS,US10.1,-18.3,-2.7,-10,0.9,-12.7,-3.6,-8.6,-3.1,0,-8.6,-1.4,-6.8,-14.2,1.6,0.3
2015-07-31 00:00:00.000,United States,MATERIALS,US10.1,-27.2,-2.5,-13.9,2.4,-16.4,-4.8,-10.1,-2.4,0,-10.1,2.9,-10.6,-13.7,-2.6,0.3
2014-02-28 00:00:00.000,United States,MATERIALS,US10.1,-14.6,-3.1,-2,2.4,-5.1,-5.5,6.7,-4.2,0,6.7,2.3,-2.7,-5.4,2.6,4.9
2016-04-30 00:00:00.000,United States,MATERIALS,US10.1,-56,-4.7,-32.7,7.9,-37.4,-12.6,-10.8,-3.7,0,-10.8,7.6,-35.4,-23.7,-10.2,-2.6
2015-11-30 00:00:00.000,United States,MATERIALS,US10.1,-27.4,-2.7,-14.6,1.5,-17.3,-4.1,-9.9,-3,0,-9.9,-3.8,-19.4,-16.9,3.6,-0.2
2015-01-31 00:00:00.000,United States,MATERIALS,US10.1,-4.2,-4.9,4.1,-3.4,-0.8,-1.5,-4,-4.5,0,-4,-9.4,6.2,-9.3,13.9,4.5
2015-09-30 00:00:00.000,United States,MATERIALS,US10.1,-15.2,-2.4,-8.1,0.2,-10.5,-2.6,-8.3,-1.8,0,-8.3,-4.1,-8.1,-15.1,6.8,2.7
2014-05-31 00:00:00.000,United States,MATERIALS,US10.1,-2.8,-3.7,3.9,-0.6,0.3,-3.1,6.4,-5.4,0,6.4,-6.3,2.4,-6,11,4.6
2013-09-30 00:00:00.000,United States,MATERIALS,US10.1,-10.8,-0.8,-2.8,0.3,-3.6,-1.1,-3,-1.8,0,-3,-1.2,-3.4,-5.3,3.9,2.7
2017-05-31 00:00:00.000,United States,MATERIALS,US10.1,35,3.9,19.5,-3.7,23.4,7.6,15.3,0.5,0,15.3,-15.5,15,2,20.5,5
2015-02-28 00:00:00.000,United States,MATERIALS,US10.1,-9.1,-3.8,0,-2.5,-3.8,-1.3,-7.4,-2.3,0,-7.4,-7.4,-4.3,-8.5,10.8,3.5
2015-03-31 00:00:00.000,United States,MATERIALS,US10.1,-13.9,-3.2,-4.8,-1.5,-8.1,-1.8,-11.4,-2.8,0,-11.4,-3.8,-8.9,-7.6,6.8,3
2016-03-31 00:00:00.000,United States,MATERIALS,US10.1,-52.9,-5.5,-29.3,6.6,-34.8,-12.1,-12.7,-4.5,0,-12.7,8.3,-32.9,-23.3,-9,-0.7
2016-07-31 00:00:00.000,United States,MATERIALS,US10.1,-22,-1.3,-16.1,1.4,-17.4,-2.7,-6.2,-1.7,0,-6.2,-11.8,-16.3,-24,8.9,-2.9
2016-10-31 00:00:00.000,United States,MATERIALS,US10.1,-23.4,-2,-13.1,2.2,-15.2,-4.3,-2,-0.5,0,-2,-7.7,-7.2,-18.8,6.5,-1.2
