,Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages,ProductName,Benchmark
0,2017-02-28 00:00:00.000,United States,MATERIALS,US10.1,32.4,5.3,13.0,-2.8,18.3,8.1,14.3,6.6,0.0,14.3,-22.1,17.9,-6.0,22.3,0.1,10.1 - Coal Miners,US15-36
1,2015-05-31 00:00:00.000,United States,MATERIALS,US10.1,-25.6,-2.8,-12.3,1.6,-15.2,-4.5,-13.0,-2.4,0.0,-13.0,4.3,-14.7,-10.9,-2.4,1.9,10.1 - Coal Miners,US15-36
2,2014-04-30 00:00:00.000,United States,MATERIALS,US10.1,-2.8,-3.3,4.0,0.1,0.7,-3.4,8.6,-3.8,0.0,8.6,-4.9,6.2,-4.9,8.9,4.0,10.1 - Coal Miners,US15-36
3,2016-02-29 00:00:00.000,United States,MATERIALS,US10.1,-48.7,-5.3,-26.3,5.8,-31.6,-11.1,-13.4,-6.0,0.0,-13.4,9.6,-24.2,-22.0,-8.5,1.1,10.1 - Coal Miners,US15-36
4,2015-10-31 00:00:00.000,United States,MATERIALS,US10.1,-15.7,-2.7,-9.1,-0.8,-11.8,-1.9,-9.7,-3.3,0.0,-9.7,-8.4,-10.5,-15.1,7.4,-1.0,10.1 - Coal Miners,US15-36
5,2013-01-31 00:00:00.000,United States,MATERIALS,US10.1,-21.0,0.8,-12.6,4.1,-11.7,-3.3,-1.8,-2.1,0.0,-1.8,4.9,-12.5,-12.5,-0.4,4.4,10.1 - Coal Miners,US15-36
6,2012-09-30 00:00:00.000,United States,MATERIALS,US10.1,-13.5,0.7,-7.1,1.7,-6.4,-1.0,-4.1,0.6,0.0,-4.1,1.8,-9.5,-8.6,0.3,2.1,10.1 - Coal Miners,US15-36
7,2014-08-31 00:00:00.000,United States,MATERIALS,US10.1,-17.3,-4.6,-0.9,1.2,-5.5,-5.8,6.0,-5.1,0.0,6.0,-1.8,0.9,-6.0,4.2,2.3,10.1 - Coal Miners,US15-36
8,2013-08-31 00:00:00.000,United States,MATERIALS,US10.1,-10.1,-0.9,-2.0,0.2,-3.0,-1.1,-2.2,0.2,0.0,-2.2,-3.2,-1.9,-6.1,6.0,2.8,10.1 - Coal Miners,US15-36
9,2016-06-30 00:00:00.000,United States,MATERIALS,US10.1,-29.1,-2.0,-19.9,3.2,-21.9,-5.2,-9.9,-0.6,0.0,-9.9,-3.4,-10.7,-24.6,0.4,-3.0,10.1 - Coal Miners,US15-36
10,2015-12-31 00:00:00.000,United States,MATERIALS,US10.1,-38.8,-3.5,-21.9,4.0,-25.3,-7.5,-10.7,-4.1,0.0,-10.7,1.7,-27.3,-18.2,-2.9,-1.2,10.1 - Coal Miners,US15-36
11,2014-03-31 00:00:00.000,United States,MATERIALS,US10.1,-10.7,-2.4,0.6,2.5,-1.8,-4.9,10.8,-1.8,0.0,10.8,0.4,3.9,-7.4,5.1,5.5,10.1 - Coal Miners,US15-36
12,2016-08-31 00:00:00.000,United States,MATERIALS,US10.1,-25.1,-1.5,-18.4,1.7,-19.9,-3.2,-5.8,-2.3,0.0,-5.8,-13.4,-22.3,-22.6,9.6,-3.7,10.1 - Coal Miners,US15-36
13,2015-08-31 00:00:00.000,United States,MATERIALS,US10.1,-18.3,-2.7,-10.0,0.9,-12.7,-3.6,-8.6,-3.1,0.0,-8.6,-1.4,-6.8,-14.2,1.6,0.3,10.1 - Coal Miners,US15-36
14,2015-07-31 00:00:00.000,United States,MATERIALS,US10.1,-27.2,-2.5,-13.9,2.4,-16.4,-4.8,-10.1,-2.4,0.0,-10.1,2.9,-10.6,-13.7,-2.6,0.3,10.1 - Coal Miners,US15-36
15,2014-02-28 00:00:00.000,United States,MATERIALS,US10.1,-14.6,-3.1,-2.0,2.4,-5.1,-5.5,6.7,-4.2,0.0,6.7,2.3,-2.7,-5.4,2.6,4.9,10.1 - Coal Miners,US15-36
16,2015-11-30 00:00:00.000,United States,MATERIALS,US10.1,-27.4,-2.7,-14.6,1.5,-17.3,-4.1,-9.9,-3.0,0.0,-9.9,-3.8,-19.4,-16.9,3.6,-0.2,10.1 - Coal Miners,US15-36
17,2015-01-31 00:00:00.000,United States,MATERIALS,US10.1,-4.2,-4.9,4.1,-3.4,-0.8,-1.5,-4.0,-4.5,0.0,-4.0,-9.4,6.2,-9.3,13.9,4.5,10.1 - Coal Miners,US15-36
18,2015-09-30 00:00:00.000,United States,MATERIALS,US10.1,-15.2,-2.4,-8.1,0.2,-10.5,-2.6,-8.3,-1.8,0.0,-8.3,-4.1,-8.1,-15.1,6.8,2.7,10.1 - Coal Miners,US15-36
19,2014-05-31 00:00:00.000,United States,MATERIALS,US10.1,-2.8,-3.7,3.9,-0.6,0.3,-3.1,6.4,-5.4,0.0,6.4,-6.3,2.4,-6.0,11.0,4.6,10.1 - Coal Miners,US15-36
20,2013-09-30 00:00:00.000,United States,MATERIALS,US10.1,-10.8,-0.8,-2.8,0.3,-3.6,-1.1,-3.0,-1.8,0.0,-3.0,-1.2,-3.4,-5.3,3.9,2.7,10.1 - Coal Miners,US15-36
21,2017-05-31 00:00:00.000,United States,MATERIALS,US10.1,35.0,3.9,19.5,-3.7,23.4,7.6,15.3,0.5,0.0,15.3,-15.5,15.0,2.0,20.5,5.0,10.1 - Coal Miners,US15-36
22,2015-02-28 00:00:00.000,United States,MATERIALS,US10.1,-9.1,-3.8,0.0,-2.5,-3.8,-1.3,-7.4,-2.3,0.0,-7.4,-7.4,-4.3,-8.5,10.8,3.5,10.1 - Coal Miners,US15-36
23,2015-03-31 00:00:00.000,United States,MATERIALS,US10.1,-13.9,-3.2,-4.8,-1.5,-8.1,-1.8,-11.4,-2.8,0.0,-11.4,-3.8,-8.9,-7.6,6.8,3.0,10.1 - Coal Miners,US15-36
24,2016-07-31 00:00:00.000,United States,MATERIALS,US10.1,-22.0,-1.3,-16.1,1.4,-17.4,-2.7,-6.2,-1.7,0.0,-6.2,-11.8,-16.3,-24.0,8.9,-2.9,10.1 - Coal Miners,US15-36
25,2016-10-31 00:00:00.000,United States,MATERIALS,US10.1,-23.4,-2.0,-13.1,2.2,-15.2,-4.3,-2.0,-0.5,0.0,-2.0,-7.7,-7.2,-18.8,6.5,-1.2,10.1 - Coal Miners,US15-36
26,2012-12-31 00:00:00.000,United States,MATERIALS,US10.1,-19.9,1.8,-12.7,4.7,-11.0,-2.9,-1.1,3.0,0.0,-1.1,4.6,-13.3,-11.7,-1.4,3.3,10.1 - Coal Miners,US15-36
27,2013-10-31 00:00:00.000,United States,MATERIALS,US10.1,-14.1,-1.4,-3.9,1.4,-5.3,-2.8,-3.0,-2.5,0.0,-3.0,3.6,-4.9,-2.5,1.4,4.9,10.1 - Coal Miners,US15-36
28,2017-03-31 00:00:00.000,United States,MATERIALS,US10.1,37.5,6.4,15.2,-3.6,21.5,9.9,13.1,4.7,0.0,13.1,-21.1,14.8,-3.3,22.3,1.2,10.1 - Coal Miners,US15-36
29,2016-09-30 00:00:00.000,United States,MATERIALS,US10.1,-28.4,-2.4,-18.9,2.7,-21.3,-5.1,-4.1,-3.3,0.0,-4.1,-9.5,-17.4,-21.2,5.1,-4.4,10.1 - Coal Miners,US15-36
30,2012-08-31 00:00:00.000,United States,MATERIALS,US10.1,-2.8,1.4,-4.6,0.9,-3.3,0.5,-5.1,-0.1,0.0,-5.1,2.5,-6.3,-6.3,-0.2,2.3,10.1 - Coal Miners,US15-36
31,2013-05-31 00:00:00.000,United States,MATERIALS,US10.1,-2.7,-0.5,0.1,-0.1,-0.4,-0.3,6.2,1.0,0.0,6.2,-11.4,1.9,-10.0,11.8,0.4,10.1 - Coal Miners,US15-36
32,2012-10-31 00:00:00.000,United States,MATERIALS,US10.1,-19.7,0.4,-11.1,3.3,-10.7,-2.9,-2.1,0.6,0.0,-2.1,2.9,-13.8,-11.3,-1.3,1.6,10.1 - Coal Miners,US15-36
33,2016-11-30 00:00:00.000,United States,MATERIALS,US10.1,-12.1,-1.0,-7.6,0.4,-8.6,-1.4,-0.8,0.7,0.0,-0.8,-12.4,-4.6,-15.5,10.6,-1.8,10.1 - Coal Miners,US15-36
34,2015-04-30 00:00:00.000,United States,MATERIALS,US10.1,-20.2,-2.8,-8.9,-0.3,-11.7,-2.5,-13.1,-3.3,0.0,-13.1,-1.1,-10.4,-9.1,0.6,-0.5,10.1 - Coal Miners,US15-36
35,2017-06-30 00:00:00.000,United States,MATERIALS,US10.1,25.0,2.5,15.6,-2.3,18.1,4.8,13.2,0.6,0.0,13.2,-10.5,11.7,3.7,16.9,6.4,10.1 - Coal Miners,US15-36
36,2017-01-31 00:00:00.000,United States,MATERIALS,US10.1,18.5,3.3,5.6,-0.2,9.0,3.6,13.2,7.9,0.0,13.2,-17.2,10.6,-9.9,18.1,0.8,10.1 - Coal Miners,US15-36
